50	486	40
50	618	41
50	182	42
50	898	43
50	206	44
50	437	45
50	768	46
50	187	47
50	3333	48
50	209	49
50	439	50
51	234	1
51	936	2
51	922	3
51	2346	4
51	2343	5
51	436	6
51	2765	7
51	952	8
51	2347	9
51	854	10
51	843	11
51	2595	12
51	370	13
51	1206	14
51	1216	15
51	1411	16
51	1351	17
51	377	18
51	1527	19
51	724	20
51	1372	21
51	2790	22
51	947	23
51	706	24
51	2342	25
51	1810	26
51	821	27
51	1426	28
51	72	29
51	176	30
51	2823	31
51	1339	32
51	227	33
51	488	34
51	1344	35
51	1976	36
51	735	37
51	614	38
51	732	39
51	920	40
51	951	41
51	2624	42
51	845	43
51	220	44
51	1803	45
51	982	46
51	707	47
51	1113	48
51	710	49
51	3509	50
52	805	1
52	412	2
52	1541	3
52	512	4
52	2206	5
52	2653	6
52	2619	7
52	2210	8
52	470	9
52	1045	10
52	1858	11
52	490	12
52	768	13
52	1188	14
52	2214	15
52	1180	16
52	846	17
52	246	18
52	1100	19
52	813	20
52	691	21
52	1185	22
52	507	23
52	1181	24
52	1041	25
52	2850	26
52	289	27
52	2200	28
52	683	29
52	487	30
52	830	31
52	3769	32
52	172	33
52	843	34
52	5079	35
52	823	36
52	1035	37
52	1179	38
52	779	39
52	1195	40
52	1193	41
52	1853	42
52	1048	43
52	1868	44
52	818	45
52	687	46
52	2430	47
52	1038	48
52	2661	49
52	2014	50
53	1243	1
53	1032	2
53	461	3
53	298	4
53	378	5
53	1464	6
53	3712	7
53	959	8
53	548	9
53	464	10
53	703	11
53	544	12
53	802	13
53	1042	14
53	311	15
53	689	16
53	55	17
53	691	18
53	543	19
53	690	20
53	1470	21
53	328	22
53	1505	23
53	1934	24
53	386	25
53	686	26
53	528	27
53	2184	28
53	1246	29
53	301	30
53	3081	31
53	2990	32
53	56	33
53	1459	34
53	342	35
53	295	36
53	679	37
53	325	38
53	2020	39
53	257	40
53	291	41
53	299	42
53	323	43
53	344	44
53	1455	45
53	498	46
53	470	47
53	5150	48
53	681	49
53	456	50
54	1456	1
54	468	2
54	5772	3
54	55	4
54	456	5
54	908	6
54	257	7
54	89	8
54	1042	9
54	328	10
54	686	11
54	461	12
54	283	13
54	314	14
54	4709	15
54	3404	16
54	972	17
54	2990	18
54	3173	19
54	302	20
54	290	21
54	544	22
54	3332	23
54	1934	24
54	2523	25
54	306	26
54	2020	27
54	325	28
54	292	29
54	2521	30
54	455	31
54	285	32
54	295	33
54	466	34
54	349	35
54	536	36
54	300	37
54	265	38
54	542	39
54	344	40
54	157	41
54	528	42
54	1580	43
54	4350	44
54	903	45
54	308	46
54	680	47
54	790	48
54	679	49
54	294	50
55	2521	1
55	377	2
55	503	3
55	3747	4
55	2923	5
55	484	6
55	266	7
55	460	8
55	868	9
55	1518	10
55	1934	11
55	1424	12
55	327	13
55	1090	14
55	173	15
55	81	16
55	154	17
55	72	18
55	475	19
55	4051	20
55	271	21
55	758	22
55	548	23
55	294	24
55	617	25
55	539	26
55	1098	27
55	1513	28
55	1873	29
55	182	30
55	301	31
55	547	32
55	1979	33
55	207	34
55	229	35
55	1975	36
55	527	37
55	245	38
55	210	39
55	689	40
55	279	41
55	217	42
55	198	43
55	966	44
55	1167	45
55	249	46
55	1379	47
55	768	48
55	1369	49
55	468	50
56	2901	1
56	427	2
56	562	3
56	227	4
56	2080	5
56	204	6
56	614	7
56	1249	8
56	65	9
56	1519	10
56	3427	11
56	72	12
56	511	13
56	734	14
56	1415	15
56	1974	16
56	1854	17
56	966	18
56	2610	19
56	907	20
56	858	21
56	1778	22
56	728	23
56	2544	24
56	441	25
56	220	26
56	706	27
56	1151	28
56	234	29
56	854	30
56	3617	31
56	64	32
56	56	33
56	423	34
56	959	35
56	705	36
56	316	37
56	1504	38
56	225	39
56	1377	40
56	173	41
56	857	42
56	808	43
56	1376	44
56	1510	45
56	418	46
56	454	47
56	1094	48
56	735	49
56	3748	50
57	2429	1
57	325	2
57	40	3
57	5310	4
57	302	5
57	693	6
57	1100	7
57	680	8
57	486	9
57	2850	10
57	1047	11
57	2940	12
57	538	13
57	5969	14
57	1183	15
57	1186	16
57	1853	17
57	209	18
57	1194	19
57	768	20
57	536	21
57	2618	22
57	2214	23
57	493	24
57	229	25
57	230	26
57	687	27
57	2617	28
57	1670	29
57	1863	30
57	2801	31
57	816	32
57	1868	33
57	2847	34
57	472	35
57	333	36
57	245	37
57	228	38
57	291	39
57	3239	40
57	1182	41
57	2210	42
57	67	43
57	227	44
57	542	45
57	1035	46
57	1181	47
57	488	48
57	7	49
57	2435	50
58	466	1
58	704	2
58	298	3
58	1043	4
58	3375	5
58	790	6
58	681	7
58	2019	8
58	540	9
58	89	10
58	308	11
58	294	12
58	486	13
58	161	14
58	1590	15
58	1034	16
58	793	17
58	318	18
58	265	19
58	349	20
58	257	21
58	352	22
58	71	23
58	302	24
58	293	25
58	378	26
58	1046	27
58	1602	28
58	331	29
58	65	30
58	972	31
58	1580	32
58	1246	33
58	679	34
58	687	35
58	3489	36
58	903	37
58	544	38
58	299	39
58	1193	40
58	701	41
58	1866	42
58	498	43
58	455	44
58	229	45
58	697	46
58	2977	47
58	468	48
58	360	49
58	909	50
59	689	1
59	89	2
59	1384	3
59	2381	4
59	547	5
59	230	6
59	1976	7
59	2595	8
59	65	9
59	544	10
59	228	11
59	154	12
59	316	13
59	724	14
59	1231	15
59	1116	16
59	203	17
59	1672	18
59	2493	19
59	152	20
59	2369	21
59	436	22
59	441	23
59	2380	24
59	331	25
59	959	26
59	709	27
59	1203	28
59	45	29
59	1044	30
59	198	31
59	1688	32
59	238	33
59	920	34
59	1295	35
59	864	36
59	1216	37
59	418	38
59	1964	39
59	1360	40
59	88	41
59	157	42
59	2362	43
59	918	44
59	226	45
59	1106	46
59	1113	47
59	1410	48
59	225	49
59	510	50
60	444	1
60	205	2
60	191	3
60	217	4
60	184	5
60	748	6
60	4716	7
60	65	8
60	199	9
60	1375	10
60	1123	11
60	2582	12
60	182	13
60	1709	14
60	227	15
60	1150	16
60	6137	17
60	229	18
60	154	19
60	1627	20
60	445	21
60	440	22
60	1109	23
60	1396	24
60	981	25
60	1745	26
60	757	27
60	202	28
60	1767	29
60	3413	30
60	3466	31
60	538	32
60	1383	33
60	4230	34
60	2840	35
60	2277	36
60	715	37
60	1700	38
60	632	39
60	620	40
60	2407	41
60	1009	42
60	1118	43
60	103	44
60	3057	45
60	70	46
60	618	47
60	3693	48
60	3902	49
60	355	50
61	56	1
61	1249	2
61	366	3
61	1416	4
61	599	5
61	1775	6
61	2902	7
61	225	8
61	1686	9
61	585	10
61	1090	11
61	1116	12
61	157	13
61	67	14
61	615	15
61	2277	16
61	154	17
61	1556	18
61	1398	19
61	69	20
61	65	21
61	2815	22
61	221	23
61	207	24
61	316	25
61	436	26
61	2936	27
61	229	28
61	424	29
61	3391	30
61	1414	31
61	198	32
61	266	33
61	1866	34
61	295	35
61	632	36
61	1394	37
61	718	38
61	1833	39
61	450	40
61	1464	41
61	2523	42
61	333	43
61	355	44
61	1109	45
61	683	46
61	1820	47
61	53	48
61	289	49
61	88	50
62	198	1
62	221	2
62	441	3
62	52	4
62	2469	5
62	3289	6
62	1859	7
62	405	8
62	193	9
62	56	10
62	55	11
62	1109	12
62	3046	13
62	7	14
62	1379	15
62	63	16
62	377	17
62	757	18
62	727	19
62	997	20
62	153	21
62	30	22
62	190	23
62	972	24
62	486	25
62	1098	26
62	1075	27
62	1713	28
62	880	29
62	1073	30
62	228	31
62	707	32
62	1104	33
62	59	34
62	1062	35
62	3768	36
62	3053	37
62	328	38
62	748	39
62	1412	40
62	1369	41
62	534	42
62	81	43
62	230	44
62	233	45
62	1001	46
62	1061	47
62	53	48
62	518	49
62	875	50
63	918	1
63	1360	2
63	167	3
63	2369	4
63	68	5
63	709	6
63	220	7
63	534	8
63	1413	9
63	453	10
63	2346	11
63	2552	12
63	2444	13
63	2493	14
63	1369	15
63	1206	16
63	859	17
63	2343	18
63	860	19
63	98	20
63	67	21
63	233	22
63	533	23
63	1014	24
63	2029	25
63	59	26
63	999	27
63	732	28
63	91	29
63	1249	30
63	998	31
63	187	32
63	511	33
63	599	34
63	166	35
63	997	36
63	436	37
63	198	38
63	1416	39
63	85	40
63	1414	41
63	72	42
63	1892	43
63	234	44
63	192	45
63	190	46
63	100	47
63	889	48
63	77	49
63	227	50
64	424	1
64	3057	2
64	475	3
64	228	4
64	734	5
64	1755	6
64	2711	7
64	207	8
64	3206	9
64	205	10
64	69	11
64	606	12
64	599	13
64	67	14
64	602	15
64	227	16
64	718	17
64	789	18
64	1886	19
64	198	20
64	511	21
64	1106	22
64	288	23
64	157	24
64	173	25
64	233	26
64	1040	27
64	66	28
64	72	29
64	1795	30
64	197	31
64	610	32
64	2343	33
64	2419	34
64	2554	35
64	1974	36
64	735	37
64	952	38
64	605	39
64	603	40
64	289	41
64	52	42
64	998	43
64	580	44
64	604	45
64	51	46
64	3313	47
64	1122	48
64	88	49
64	687	50
65	2843	1
65	486	2
65	2210	3
65	4179	4
65	2206	5
65	1182	6
65	2435	7
65	1038	8
65	1045	9
65	2653	10
65	2959	11
65	517	12
65	5310	13
65	1672	14
65	500	15
65	707	16
65	1377	17
65	982	18
65	1854	19
65	2940	20
65	2150	21
65	966	22
65	683	23
65	2619	24
65	378	25
65	503	26
65	1100	27
65	1041	28
65	2214	29
65	779	30
65	1470	31
65	189	32
65	412	33
65	1043	34
65	1541	35
65	1048	36
65	470	37
65	1704	38
65	493	39
65	1714	40
65	1193	41
65	540	42
65	1188	43
65	472	44
65	1035	45
65	682	46
65	687	47
65	815	48
65	1194	49
65	1859	50
66	2673	1
66	84	2
66	1081	3
66	1243	4
66	230	5
66	599	6
66	1004	7
66	187	8
66	1061	9
66	877	10
66	748	11
66	601	12
66	1413	13
66	2936	14
66	554	15
66	1464	16
66	91	17
66	55	18
66	173	19
66	863	20
66	889	21
66	154	22
66	56	23
66	1804	24
66	81	25
66	616	26
66	1109	27
66	2029	28
66	511	29
66	75	30
66	234	31
66	1707	32
66	67	33
66	1713	34
66	159	35
66	238	36
66	1062	37
66	715	38
66	190	39
66	2535	40
66	153	41
66	53	42
66	157	43
66	30	44
66	1072	45
66	100	46
66	717	47
66	999	48
66	441	49
66	167	50
68	2392	1
68	291	2
68	681	3
68	161	4
68	530	5
68	229	6
68	67	7
68	1429	8
68	461	9
68	294	10
68	333	11
68	915	12
68	528	13
68	679	14
68	903	15
68	524	16
68	299	17
68	790	18
68	1452	19
68	1455	20
68	377	21
68	690	22
68	485	23
68	689	24
68	157	25
68	323	26
68	475	27
68	2025	28
68	531	29
68	298	30
68	257	31
68	464	32
68	325	33
68	55	34
68	1042	35
68	352	36
68	227	37
68	699	38
68	644	39
68	486	40
68	535	41
68	2020	42
68	686	43
68	295	44
68	1456	45
68	544	46
68	1632	47
68	542	48
68	378	49
68	1037	50
69	278	1
69	6159	2
69	703	3
69	3700	4
69	757	5
69	1163	6
69	2923	7
69	3693	8
69	744	9
69	619	10
69	604	11
69	3673	12
69	434	13
69	617	14
69	3280	15
69	267	16
69	5605	17
69	2554	18
69	2535	19
69	203	20
69	3317	21
69	5925	22
69	331	23
69	1424	24
69	197	25
69	3703	26
69	2083	27
69	206	28
69	2101	29
69	56	30
69	715	31
69	154	32
69	981	33
69	1398	34
69	2921	35
69	2668	36
69	2667	37
69	3767	38
69	2252	39
69	1950	40
69	547	41
69	1731	42
69	440	43
69	6151	44
69	196	45
69	4230	46
69	1620	47
69	683	48
69	249	49
69	5414	50
70	1707	1
70	2343	2
70	7	3
70	1639	4
70	1249	5
70	77	6
70	562	7
70	1804	8
70	1803	9
70	424	10
70	1240	11
70	706	12
70	959	13
70	1873	14
70	422	15
70	714	16
70	735	17
70	599	18
70	630	19
70	3264	20
70	1244	21
70	226	22
70	212	23
70	227	24
70	1372	25
70	734	26
70	2608	27
70	203	28
70	89	29
70	533	30
70	441	31
70	429	32
70	728	33
70	2347	34
70	712	35
70	1411	36
70	159	37
70	2786	38
70	1811	39
70	154	40
70	1369	41
70	72	42
70	875	43
70	1013	44
70	2616	45
70	439	46
70	196	47
70	1358	48
70	726	49
70	1806	50
71	1974	1
71	1274	2
71	538	3
71	726	4
71	949	5
71	2493	6
71	511	7
71	1358	8
71	377	9
71	937	10
71	370	11
71	6	12
71	945	13
71	954	14
71	679	15
71	1119	16
71	1344	17
71	846	18
71	72	19
71	956	20
71	1803	21
71	812	22
71	605	23
71	964	24
71	1411	25
71	1944	26
71	706	27
71	946	28
71	190	29
71	1216	30
71	943	31
71	924	32
71	951	33
71	1132	34
71	503	35
71	607	36
71	841	37
71	163	38
71	198	39
71	429	40
71	936	41
71	1360	42
71	383	43
71	928	44
71	718	45
71	152	46
71	1118	47
71	321	48
71	533	49
71	932	50
72	1918	1
72	1459	2
72	701	3
72	528	4
72	641	5
72	342	6
72	915	7
72	332	8
72	464	9
72	378	10
72	2091	11
72	67	12
72	294	13
72	1458	14
72	542	15
72	535	16
72	2130	17
72	301	18
72	97	19
72	352	20
72	543	21
72	2392	22
72	209	23
72	344	24
72	350	25
72	1428	26
72	289	27
72	354	28
72	89	29
72	1034	30
72	325	31
72	2094	32
72	2092	33
72	1904	34
72	320	35
72	323	36
72	288	37
72	400	38
72	161	39
72	1453	40
72	318	41
72	349	42
72	311	43
72	456	44
72	377	45
72	3173	46
72	889	47
72	1475	48
72	538	49
72	291	50
73	72	1
73	993	2
73	2552	3
73	1379	4
73	3289	5
73	889	6
73	58	7
73	193	8
73	1886	9
73	153	10
73	1409	11
73	1464	12
73	98	13
73	2562	14
73	85	15
73	1414	16
73	429	17
73	59	18
73	227	19
73	2638	20
73	959	21
73	100	22
73	1013	23
73	2014	24
73	67	25
73	68	26
73	1416	27
73	728	28
73	999	29
73	1014	30
73	77	31
73	95	32
73	1019	33
73	187	34
73	159	35
73	511	36
73	679	37
73	525	38
73	985	39
73	298	40
73	1892	41
73	5000	42
73	190	43
73	1076	44
73	2130	45
73	167	46
73	994	47
73	89	48
73	1253	49
73	906	50
74	891	1
74	1782	2
74	1244	3
74	288	4
74	58	5
74	193	6
74	4136	7
74	71	8
74	714	9
74	155	10
74	192	11
74	291	12
74	292	13
74	340	14
74	265	15
74	4620	16
74	3859	17
74	1772	18
74	378	19
74	69	20
74	1083	21
74	790	22
74	289	23
74	641	24
74	55	25
74	180	26
74	333	27
74	1447	28
74	1505	29
74	294	30
74	727	31
74	258	32
74	67	33
74	7	34
74	300	35
74	2075	36
74	1688	37
74	89	38
74	2183	39
74	679	40
74	3063	41
74	1464	42
74	257	43
74	903	44
74	889	45
74	794	46
74	3264	47
74	523	48
74	1243	49
74	96	50
75	325	1
75	528	2
75	497	3
75	2543	4
75	159	5
75	56	6
75	2546	7
75	548	8
75	536	9
75	261	10
75	1044	11
75	65	12
75	321	13
75	682	14
75	930	15
75	198	16
75	1807	17
75	173	18
75	955	19
75	966	20
75	300	21
75	802	22
75	726	23
75	562	24
75	291	25
75	704	26
75	690	27
75	525	28
75	680	29
75	1857	30
75	318	31
75	229	32
75	1338	33
75	686	34
75	681	35
75	797	36
75	1513	37
75	572	38
75	706	39
75	2544	40
75	1047	41
75	349	42
75	1052	43
75	289	44
75	1041	45
75	1339	46
75	461	47
75	292	48
75	1045	49
75	2619	50
76	292	1
76	349	2
76	2089	3
76	324	4
76	707	5
76	271	6
76	400	7
76	679	8
76	257	9
76	1206	10
76	1104	11
76	1929	12
76	2500	13
76	1390	14
76	808	15
76	907	16
76	1351	17
76	8	18
76	2801	19
76	300	20
76	374	21
76	533	22
76	386	23
76	288	24
76	295	25
76	344	26
76	1121	27
76	396	28
76	306	29
76	227	30
76	1904	31
76	2610	32
76	537	33
76	2102	34
76	367	35
76	1358	36
76	1866	37
76	3057	38
76	1686	39
76	234	40
76	2498	41
76	1934	42
76	1109	43
76	701	44
76	56	45
76	289	46
76	296	47
76	466	48
76	2990	49
76	461	50
77	436	1
77	1244	2
77	225	3
77	59	4
77	1806	5
77	196	6
77	1672	7
77	97	8
77	1090	9
77	217	10
77	429	11
77	154	12
77	300	13
77	412	14
77	441	15
77	276	16
77	918	17
77	3057	18
77	157	19
77	1517	20
77	1963	21
77	163	22
77	3258	23
77	2815	24
77	961	25
77	425	26
77	1375	27
77	1163	28
77	859	29
77	1971	30
77	706	31
77	170	32
77	1976	33
77	227	34
77	443	35
77	1950	36
77	986	37
77	903	38
77	542	39
77	618	40
77	1510	41
77	173	42
77	89	43
77	1400	44
77	428	45
77	917	46
77	199	47
77	629	48
77	709	49
77	221	50
78	418	1
78	81	2
78	3164	3
78	206	4
78	2668	5
78	1099	6
78	489	7
78	444	8
78	3827	9
78	2671	10
78	1098	11
78	233	12
78	6151	13
78	2673	14
78	1965	15
78	755	16
78	227	17
78	1835	18
78	1398	19
78	616	20
78	1943	21
78	756	22
78	1946	23
78	610	24
78	2667	25
78	4316	26
78	2677	27
78	2676	28
78	72	29
78	1073	30
78	748	31
78	772	32
78	238	33
78	1242	34
78	1491	35
78	1504	36
78	1983	37
78	58	38
78	225	39
78	2921	40
78	1164	41
78	2691	42
78	1969	43
78	4734	44
78	447	45
78	2681	46
78	1645	47
78	331	48
78	1123	49
78	1708	50
79	4291	1
79	324	2
79	1042	3
79	302	4
79	792	5
79	349	6
79	378	7
79	55	8
79	458	9
79	456	10
79	67	11
79	548	12
79	2977	13
79	340	14
79	300	15
79	2984	16
79	523	17
79	318	18
79	674	19
79	686	20
79	679	21
79	295	22
79	1602	23
79	457	24
79	344	25
79	327	26
79	3324	27
79	333	28
79	430	29
79	2102	30
79	299	31
79	157	32
79	3319	33
79	171	34
79	63	35
79	301	36
79	2939	37
79	290	38
79	4260	39
79	1934	40
79	1511	41
79	1444	42
79	691	43
79	915	44
79	161	45
79	704	46
79	802	47
79	1464	48
79	701	49
79	209	50
80	500	1
80	355	2
80	2430	3
80	1197	4
80	6120	5
80	298	6
80	1179	7
80	850	8
80	1181	9
80	813	10
80	840	11
80	1100	12
80	2618	13
80	507	14
80	1180	15
80	779	16
80	498	17
80	1035	18
80	229	19
80	687	20
80	455	21
80	2617	22
80	1281	23
80	808	24
80	1192	25
80	6773	26
80	1047	27
80	682	28
80	2621	29
80	412	30
80	470	31
80	839	32
80	1274	33
80	1545	34
80	489	35
80	2619	36
80	683	37
80	1046	38
80	3769	39
80	1868	40
80	691	41
80	1853	42
80	329	43
80	1183	44
80	2850	45
80	497	46
80	464	47
80	2247	48
80	1194	49
80	1185	50
81	1641	1
81	1627	2
81	903	3
81	1202	4
81	2716	5
81	294	6
81	1396	7
81	257	8
81	56	9
81	428	10
81	1640	11
81	1513	12
81	1952	13
81	1963	14
81	2923	15
81	271	16
81	617	17
81	850	18
81	868	19
81	468	20
81	229	21
81	475	22
81	190	23
81	2226	24
81	1369	25
81	69	26
81	228	27
81	517	28
81	208	29
81	250	30
81	198	31
81	707	32
81	3357	33
81	377	34
81	1613	35
81	207	36
81	327	37
81	605	38
81	1427	39
81	489	40
81	2744	41
81	1975	42
81	441	43
81	3227	44
81	251	45
81	3488	46
81	267	47
81	157	48
81	331	49
81	245	50
82	2424	1
82	1943	2
82	1504	3
82	2521	4
82	210	5
82	857	6
82	429	7
82	331	8
82	748	9
82	2139	10
82	615	11
82	757	12
82	53	13
82	237	14
82	1947	15
82	67	16
82	199	17
82	2398	18
82	2632	19
82	1239	20
82	1964	21
82	1732	22
82	195	23
82	2083	24
82	1242	25
82	1804	26
82	203	27
82	1944	28
82	1627	29
82	204	30
82	612	31
82	231	32
82	2407	33
82	197	34
82	629	35
82	709	36
82	1957	37
82	196	38
82	88	39
82	2531	40
82	418	41
82	1969	42
82	225	43
82	211	44
82	3057	45
82	159	46
82	2402	47
82	2542	48
82	227	49
82	1098	50
84	1372	1
84	946	2
84	1369	3
84	1261	4
84	1527	5
84	1808	6
84	1425	7
84	234	8
84	498	9
84	728	10
84	4271	11
84	2797	12
84	614	13
84	724	14
84	4124	15
84	2973	16
84	181	17
84	2961	18
84	72	19
84	3774	20
84	1711	21
84	2746	22
84	932	23
84	2855	24
84	837	25
84	1257	26
84	951	27
84	937	28
84	383	29
84	936	30
84	1913	31
84	947	32
84	3470	33
84	198	34
84	1343	35
84	954	36
84	957	37
84	1796	38
84	922	39
84	1426	40
84	2558	41
84	1350	42
84	975	43
84	930	44
84	1803	45
84	1366	46
84	1364	47
84	841	48
84	607	49
84	3476	50
85	2014	1
85	487	2
85	614	3
85	2062	4
85	1119	5
85	227	6
85	1083	7
85	1914	8
85	1104	9
85	867	10
85	1521	11
85	538	12
85	1977	13
85	498	14
85	25	15
85	1180	16
85	1118	17
85	190	18
85	59	19
85	1406	20
85	818	21
85	512	22
85	2424	23
85	1044	24
85	1131	25
85	198	26
85	233	27
85	220	28
85	1992	29
85	377	30
85	2415	31
85	2343	32
85	1901	33
85	154	34
85	1803	35
85	51	36
85	850	37
85	403	38
85	188	39
85	72	40
85	162	41
85	2618	42
85	506	43
85	503	44
85	378	45
85	405	46
85	707	47
85	6	48
85	507	49
85	877	50
86	2214	1
86	3032	2
86	2850	3
86	503	4
86	519	5
86	1975	6
86	507	7
86	383	8
86	770	9
86	813	10
86	486	11
86	806	12
86	843	13
86	812	14
86	850	15
86	2200	16
86	845	17
86	2586	18
86	1406	19
86	811	20
86	1104	21
86	1541	22
86	846	23
86	209	24
86	1547	25
86	1672	26
86	821	27
86	808	28
86	1372	29
86	2744	30
86	2151	31
86	816	32
86	818	33
86	489	34
86	2956	35
86	1360	36
86	1188	37
86	1044	38
86	834	39
86	824	40
86	1528	41
86	2576	42
86	768	43
86	3028	44
86	1179	45
86	831	46
86	1195	47
86	1364	48
86	2210	49
86	1249	50
87	886	1
87	679	2
87	308	3
87	1475	4
87	71	5
87	535	6
87	699	7
87	333	8
87	378	9
87	377	10
87	344	11
87	1034	12
87	1580	13
87	543	14
87	425	15
87	1694	16
87	342	17
87	1556	18
87	325	19
87	340	20
87	2018	21
87	155	22
87	523	23
87	2020	24
87	298	25
87	89	26
87	306	27
87	2094	28
87	299	29
87	906	30
87	290	31
87	466	32
87	913	33
87	802	34
87	1601	35
87	797	36
87	915	37
87	972	38
87	498	39
87	701	40
87	461	41
87	793	42
87	681	43
87	1453	44
87	686	45
87	157	46
87	908	47
87	528	48
87	465	49
87	55	50
88	3279	1
88	1844	2
88	1944	3
88	1203	4
88	233	5
88	2121	6
88	2271	7
88	2661	8
88	4123	9
88	227	10
88	604	11
88	173	12
88	440	13
88	997	14
88	222	15
88	1159	16
88	859	17
88	3281	18
88	880	19
88	3057	20
88	1958	21
88	67	22
88	982	23
88	88	24
88	1106	25
88	298	26
88	1633	27
88	2289	28
88	162	29
88	3673	30
88	197	31
88	3280	32
88	1122	33
88	445	34
88	426	35
88	1083	36
88	51	37
88	7	38
88	969	39
88	324	40
88	418	41
88	217	42
88	629	43
88	2541	44
88	601	45
88	3730	46
88	429	47
88	492	48
88	441	49
88	4384	50
89	298	1
89	325	2
89	1740	3
89	1541	4
89	481	5
89	300	6
89	1678	7
89	227	8
89	1044	9
89	1196	10
89	692	11
89	1054	12
89	686	13
89	528	14
89	1590	15
89	1453	16
89	288	17
89	2210	18
89	349	19
89	292	20
89	471	21
89	1185	22
89	230	23
89	465	24
89	484	25
89	289	26
89	1187	27
89	537	28
89	294	29
89	1043	30
89	290	31
89	466	32
89	1249	33
89	681	34
89	1455	35
89	1438	36
89	1045	37
89	344	38
89	500	39
89	768	40
89	374	41
89	1041	42
89	701	43
89	470	44
89	461	45
89	1191	46
89	793	47
89	1684	48
89	65	49
89	328	50
90	1447	1
90	498	2
90	70	3
90	436	4
90	207	5
90	419	6
90	1517	7
90	377	8
90	424	9
90	511	10
90	58	11
90	292	12
90	154	13
90	503	14
90	460	15
90	533	16
90	172	17
90	768	18
90	210	19
90	182	20
90	1090	21
90	481	22
90	229	23
90	425	24
90	679	25
90	217	26
90	173	27
90	1182	28
90	517	29
90	198	30
90	65	31
90	371	32
90	1400	33
90	1459	34
90	220	35
90	228	36
90	758	37
90	683	38
90	892	39
90	966	40
90	39	41
90	199	42
90	453	43
90	289	44
90	689	45
90	1873	46
90	1988	47
90	344	48
90	7	49
90	72	50
91	2029	1
91	238	2
91	197	3
91	1206	4
91	3289	5
91	222	6
91	2343	7
91	1072	8
91	75	9
91	917	10
91	466	11
91	565	12
91	986	13
91	998	14
91	233	15
91	864	16
91	1213	17
91	72	18
91	1216	19
91	1513	20
91	1222	21
91	2027	22
91	1098	23
91	89	24
91	1001	25
91	989	26
91	1707	27
91	877	28
91	157	29
91	227	30
91	527	31
91	53	32
91	3280	33
91	706	34
91	30	35
91	153	36
91	2475	37
91	2624	38
91	3227	39
91	441	40
91	1711	41
91	845	42
91	2289	43
91	2375	44
91	592	45
91	1037	46
91	1019	47
91	997	48
91	1394	49
91	51	50
92	328	1
92	458	2
92	190	3
92	320	4
92	498	5
92	790	6
92	1037	7
92	464	8
92	1042	9
92	349	10
92	333	11
92	299	12
92	314	13
92	486	14
92	679	15
92	1441	16
92	377	17
92	689	18
92	1032	19
92	344	20
92	1449	21
92	2020	22
92	701	23
92	293	24
92	310	25
92	2220	26
92	161	27
92	544	28
92	291	29
92	257	30
92	331	31
92	157	32
92	292	33
92	1455	34
92	903	35
92	481	36
92	329	37
92	644	38
92	1452	39
92	531	40
92	352	41
92	1786	42
92	55	43
92	972	44
92	543	45
92	327	46
92	690	47
92	913	48
92	485	49
92	1186	50
94	714	1
94	1075	2
94	428	3
94	203	4
94	439	5
94	3258	6
94	424	7
94	234	8
94	2606	9
94	898	10
94	2607	11
94	265	12
94	982	13
94	1167	14
94	171	15
94	443	16
94	65	17
94	237	18
94	618	19
94	3097	20
94	208	21
94	1888	22
94	2632	23
94	604	24
94	436	25
94	195	26
94	808	27
94	342	28
94	207	29
94	851	30
94	173	31
94	606	32
94	229	33
94	225	34
94	236	35
94	1519	36
94	856	37
94	1376	38
94	270	39
94	228	40
94	614	41
94	709	42
94	1048	43
94	2608	44
94	155	45
94	159	46
94	4079	47
94	221	48
94	2591	49
94	190	50
95	333	1
95	691	2
95	1458	3
95	2801	4
95	464	5
95	793	6
95	681	7
95	802	8
95	1054	9
95	294	10
95	3748	11
95	257	12
95	3375	13
95	352	14
95	328	15
95	377	16
95	692	17
95	227	18
95	311	19
95	2629	20
95	313	21
95	554	22
95	300	23
95	229	24
95	3749	25
95	461	26
95	1114	27
95	342	28
95	644	29
95	1045	30
95	1459	31
95	1934	32
95	400	33
95	646	34
95	548	35
95	683	36
95	682	37
95	3489	38
95	296	39
95	2020	40
95	790	41
95	1673	42
95	687	43
95	2091	44
95	325	45
95	680	46
95	523	47
95	1242	48
95	2080	49
95	544	50
96	461	1
96	230	2
96	1755	3
96	340	4
96	523	5
96	1673	6
96	301	7
96	1468	8
96	1037	9
96	304	10
96	187	11
96	344	12
96	985	13
96	300	14
96	1469	15
96	261	16
96	1470	17
96	525	18
96	701	19
96	1452	20
96	1449	21
96	55	22
96	437	23
96	1244	24
96	291	25
96	288	26
96	366	27
96	299	28
96	466	29
96	89	30
96	889	31
96	1014	32
96	328	33
96	56	34
96	157	35
96	575	36
96	298	37
96	378	38
96	679	39
96	945	40
96	292	41
96	302	42
96	903	43
96	458	44
96	455	45
96	65	46
96	1243	47
96	1042	48
96	227	49
96	155	50
97	618	1
97	770	2
97	221	3
97	222	4
97	227	5
97	500	6
97	412	7
97	436	8
97	512	9
97	152	10
97	1736	11
97	2381	12
97	3364	13
97	441	14
97	2847	15
97	170	16
97	2627	17
97	226	18
97	704	19
97	208	20
97	3797	21
97	547	22
97	689	23
97	769	24
97	234	25
97	162	26
97	207	27
97	1195	28
97	1974	29
97	3685	30
97	3616	31
97	1418	32
97	3371	33
97	427	34
